80	2
80	2
81	2
81	2
82	2
82	2
83	2
83	2
84	2
86	2
86	2
86	2
87	2
87	2
88	2
88	2
89	2
89	2
90	2
90	2
91	2
91	2
92	2
92	2
92	2
95	2
99	2
100	2
94	2
90	2
99	2
102	2
94	2
103	2
101	2
123	2
188	2
185	2
179	2
190	2
186	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
184	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
185	2
184	2
183	2
182	2
182	2
182	2
183	2
99	2
93	2
104	2
91	2
101	2
93	2
87	2
107	2
96	2
99	2
91	2
104	2
97	2
93	2
99	2
101	2
97	2
107	2
102	2
100	2
96	2
110	2
108	2
115	2
101	2
122	2
107	2
112	2
107	2
114	2
117	2
108	2
113	2
112	2
110	2
115	2
110	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
87	2
88	2
89	2
92	2
92	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
91	2
90	2
90	2
89	2
89	2
89	2
94	2
94	2
94	2
93	2
93	2
92	2
94	2
94	2
100	2
114	2
97	2
111	2
100	2
95	2
96	2
109	2
107	2
109	2
98	2
85	2
84	2
94	2
94	2
88	2
171	2
171	2
173	2
174	2
175	2
174	2
177	2
175	2
171	2
167	2
165	2
164	2
163	2
164	2
166	2
169	2
170	2
170	2
170	2
170	2
171	2
173	2
174	2
171	2
171	2
167	2
162	2
159	2
157	2
157	2
157	2
159	2
160	2
162	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
165	2
255	2
205	2
205	2
205	2
205	2
205	2
205	2
205	2
205	2
204	2
205	2
206	2
203	2
199	2
197	2
198	2
203	2
200	2
197	2
198	2
201	2
202	2
199	2
195	2
194	2
193	2
195	2
193	2
191	2
187	2
183	2
181	2
177	2
172	2
168	2
162	2
157	2
150	2
139	2
133	2
120	2
107	2
89	2
79	2
76	2
76	2
75	2
73	2
74	2
66	2
60	2
61	2
73	2
89	2
100	2
101	2
111	2
117	2
126	2
125	2
131	2
130	2
131	2
158	2
181	2
183	2
186	2
189	2
192	2
194	2
196	2
197	2
200	2
200	2
200	2
199	2
199	2
199	2
199	2
199	2
203	2
202	2
200	2
203	2
206	2
191	2
171	2
162	2
166	2
166	2
165	2
165	2
165	2
165	2
165	2
165	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
165	2
165	2
166	2
166	2
168	2
163	2
157	2
153	2
155	2
156	2
157	2
158	2
157	2
159	2
160	2
150	2
136	2
134	2
138	2
134	2
137	2
131	2
131	2
138	2
145	2
152	2
161	2
169	2
159	2
163	2
166	2
158	2
156	2
156	2
161	2
158	2
160	2
160	2
160	2
159	2
158	2
158	2
158	2
157	2
158	2
153	2
152	2
155	2
156	2
152	2
152	2
154	2
151	2
153	2
122	2
17	2
2	2
2	2
5	2
6	2
15	2
32	2
48	2
49	2
11	2
2	2
2	2
0	2
1	2
1	2
1	2
1	2
1	2
1	2
3	2
3	2
4	2
9	2
9	2
4	2
0	2
0	2
0	2
0	2
4	2
0	2
4	2
13	2
24	2
42	2
63	2
70	2
69	2
52	2
17	2
2	2
22	2
38	2
45	2
58	2
53	2
54	2
56	2
57	2
59	2
59	2
58	2
58	2
59	2
59	2
59	2
59	2
59	2
59	2
59	2
59	2
60	2
60	2
60	2
60	2
59	2
59	2
59	2
59	2
58	2
58	2
59	2
59	2
59	2
59	2
59	2
59	2
60	2
60	2
60	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
62	2
62	2
62	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
64	2
65	2
65	2
65	2
64	2
62	2
61	2
67	2
70	2
72	2
72	2
70	2
69	2
70	2
71	2
71	2
71	2
70	2
69	2
68	2
66	2
66	2
65	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
73	2
74	2
75	2
76	2
78	2
79	2
81	2
81	2
83	2
84	2
85	2
86	2
87	2
89	2
90	2
90	2
86	2
87	2
87	2
87	2
88	2
88	2
89	2
89	2
91	2
91	2
91	2
92	2
92	2
93	2
93	2
93	2
96	2
97	2
97	2
98	2
98	2
99	2
99	2
100	2
103	2
103	2
105	2
176	2
186	2
188	2
180	2
185	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
101	2
98	2
116	2
96	2
112	2
96	2
84	2
95	2
107	2
96	2
94	2
99	2
89	2
90	2
92	2
103	2
106	2
105	2
110	2
104	2
90	2
106	2
96	2
108	2
112	2
116	2
103	2
120	2
98	2
111	2
114	2
113	2
115	2
114	2
113	2
117	2
120	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
86	2
87	2
90	2
93	2
92	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
89	2
89	2
89	2
89	2
89	2
89	2
89	2
89	2
93	2
92	2
92	2
91	2
91	2
92	2
94	2
95	2
106	2
104	2
110	2
101	2
103	2
102	2
93	2
111	2
103	2
112	2
91	2
88	2
93	2
89	2
93	2
90	2
169	2
169	2
171	2
171	2
172	2
172	2
172	2
170	2
169	2
169	2
167	2
167	2
166	2
166	2
168	2
167	2
169	2
169	2
168	2
168	2
169	2
169	2
168	2
168	2
167	2
165	2
163	2
161	2
161	2
161	2
162	2
162	2
162	2
164	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
255	2
205	2
205	2
205	2
205	2
205	2
205	2
205	2
205	2
204	2
205	2
206	2
203	2
199	2
197	2
198	2
202	2
200	2
197	2
198	2
202	2
203	2
201	2
200	2
197	2
197	2
196	2
196	2
192	2
189	2
186	2
183	2
179	2
174	2
167	2
164	2
159	2
153	2
144	2
139	2
136	2
125	2
110	2
94	2
85	2
81	2
79	2
81	2
78	2
73	2
68	2
66	2
77	2
94	2
110	2
119	2
126	2
128	2
136	2
138	2
147	2
148	2
147	2
167	2
184	2
186	2
188	2
191	2
194	2
196	2
198	2
198	2
200	2
200	2
200	2
199	2
199	2
199	2
199	2
199	2
203	2
202	2
200	2
203	2
205	2
190	2
170	2
162	2
166	2
166	2
165	2
165	2
165	2
165	2
165	2
165	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
165	2
165	2
166	2
166	2
168	2
165	2
159	2
155	2
154	2
155	2
156	2
157	2
157	2
159	2
160	2
150	2
136	2
134	2
138	2
134	2
138	2
136	2
136	2
139	2
141	2
140	2
139	2
137	2
150	2
158	2
166	2
165	2
160	2
159	2
163	2
167	2
162	2
160	2
158	2
157	2
156	2
157	2
158	2
157	2
154	2
150	2
151	2
154	2
155	2
153	2
153	2
155	2
155	2
147	2
71	2
6	2
2	2
5	2
4	2
3	2
23	2
36	2
50	2
54	2
6	2
2	2
0	2
1	2
0	2
0	2
1	2
1	2
1	2
1	2
3	2
3	2
3	2
7	2
6	2
3	2
0	2
0	2
0	2
0	2
3	2
2	2
5	2
19	2
45	2
56	2
63	2
71	2
62	2
32	2
5	2
0	2
11	2
31	2
49	2
53	2
54	2
54	2
56	2
56	2
58	2
58	2
58	2
58	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
59	2
59	2
59	2
59	2
58	2
58	2
59	2
59	2
59	2
59	2
59	2
59	2
60	2
60	2
60	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
62	2
62	2
62	2
62	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
64	2
64	2
64	2
65	2
64	2
64	2
63	2
64	2
70	2
72	2
73	2
73	2
71	2
69	2
69	2
69	2
70	2
70	2
69	2
69	2
68	2
67	2
66	2
66	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
69	2
69	2
70	2
71	2
72	2
73	2
73	2
73	2
77	2
78	2
79	2
80	2
82	2
83	2
84	2
84	2
87	2
87	2
88	2
89	2
90	2
91	2
92	2
92	2
90	2
90	2
91	2
91	2
92	2
93	2
93	2
93	2
96	2
97	2
97	2
98	2
99	2
99	2
100	2
100	2
101	2
98	2
108	2
137	2
188	2
183	2
184	2
184	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
98	2
92	2
109	2
97	2
114	2
103	2
85	2
91	2
104	2
99	2
94	2
97	2
93	2
92	2
99	2
105	2
112	2
107	2
114	2
111	2
93	2
110	2
96	2
106	2
101	2
111	2
102	2
115	2
100	2
111	2
115	2
113	2
115	2
114	2
114	2
118	2
120	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
86	2
89	2
90	2
93	2
92	2
92	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
89	2
89	2
89	2
89	2
89	2
89	2
89	2
89	2
93	2
92	2
92	2
91	2
91	2
92	2
94	2
95	2
106	2
104	2
110	2
101	2
102	2
102	2
93	2
112	2
103	2
112	2
91	2
88	2
93	2
89	2
93	2
90	2
169	2
169	2
169	2
169	2
170	2
170	2
170	2
170	2
169	2
169	2
169	2
169	2
168	2
168	2
168	2
167	2
167	2
167	2
168	2
168	2
167	2
167	2
166	2
166	2
165	2
165	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
255	2
205	2
205	2
205	2
205	2
205	2
205	2
205	2
205	2
204	2
205	2
206	2
203	2
199	2
197	2
198	2
201	2
199	2
197	2
199	2
203	2
205	2
203	2
202	2
200	2
200	2
198	2
197	2
196	2
193	2
189	2
186	2
181	2
176	2
171	2
168	2
162	2
158	2
152	2
145	2
142	2
135	2
122	2
107	2
92	2
85	2
84	2
86	2
82	2
84	2
83	2
81	2
88	2
101	2
119	2
131	2
139	2
139	2
147	2
152	2
164	2
167	2
164	2
177	2
187	2
188	2
191	2
193	2
196	2
198	2
199	2
200	2
200	2
200	2
200	2
199	2
199	2
199	2
199	2
199	2
202	2
202	2
200	2
203	2
204	2
188	2
169	2
164	2
166	2
166	2
165	2
165	2
165	2
165	2
165	2
165	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
165	2
165	2
166	2
166	2
168	2
166	2
163	2
159	2
156	2
155	2
156	2
157	2
157	2
159	2
160	2
150	2
136	2
134	2
138	2
134	2
138	2
138	2
138	2
136	2
135	2
132	2
123	2
113	2
130	2
135	2
145	2
154	2
158	2
159	2
161	2
164	2
160	2
159	2
159	2
158	2
158	2
158	2
158	2
157	2
154	2
152	2
153	2
155	2
155	2
153	2
152	2
154	2
158	2
131	2
20	2
4	2
5	2
7	2
7	2
9	2
33	2
43	2
54	2
62	2
5	2
2	2
0	2
2	2
0	2
0	2
1	2
1	2
1	2
1	2
3	2
3	2
2	2
4	2
2	2
1	2
0	2
0	2
0	2
0	2
0	2
6	2
13	2
29	2
58	2
64	2
65	2
73	2
40	2
9	2
0	2
2	2
3	2
20	2
47	2
53	2
55	2
55	2
56	2
56	2
58	2
58	2
58	2
58	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
59	2
59	2
59	2
59	2
59	2
59	2
59	2
59	2
59	2
59	2
60	2
60	2
60	2
60	2
60	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
62	2
62	2
62	2
62	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
65	2
65	2
65	2
65	2
65	2
65	2
65	2
65	2
66	2
66	2
65	2
65	2
66	2
66	2
66	2
67	2
72	2
74	2
76	2
75	2
73	2
70	2
67	2
66	2
69	2
69	2
69	2
68	2
68	2
67	2
67	2
67	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
69	2
69	2
70	2
70	2
70	2
70	2
70	2
70	2
73	2
73	2
74	2
75	2
76	2
78	2
78	2
79	2
83	2
84	2
85	2
86	2
88	2
90	2
91	2
91	2
91	2
91	2
92	2
93	2
94	2
95	2
96	2
96	2
97	2
98	2
98	2
99	2
100	2
100	2
101	2
101	2
100	2
100	2
107	2
103	2
172	2
184	2
185	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
182	2
182	2
181	2
181	2
180	2
179	2
179	2
178	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
86	2
89	2
90	2
93	2
91	2
92	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
89	2
89	2
89	2
89	2
89	2
89	2
89	2
89	2
93	2
92	2
92	2
91	2
91	2
92	2
94	2
95	2
107	2
104	2
109	2
99	2
101	2
101	2
93	2
112	2
102	2
112	2
91	2
88	2
94	2
90	2
93	2
89	2
169	2
169	2
169	2
169	2
170	2
170	2
170	2
170	2
169	2
169	2
169	2
169	2
168	2
168	2
168	2
167	2
167	2
167	2
168	2
168	2
167	2
167	2
166	2
165	2
165	2
165	2
164	2
164	2
164	2
163	2
163	2
163	2
162	2
162	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
255	2
205	2
205	2
205	2
205	2
205	2
205	2
205	2
205	2
204	2
205	2
206	2
203	2
199	2
197	2
198	2
199	2
200	2
198	2
200	2
203	2
204	2
203	2
203	2
201	2
201	2
199	2
198	2
196	2
195	2
191	2
189	2
183	2
177	2
172	2
169	2
166	2
160	2
154	2
150	2
140	2
134	2
127	2
114	2
103	2
94	2
93	2
94	2
90	2
95	2
99	2
100	2
106	2
117	2
129	2
135	2
142	2
143	2
157	2
163	2
172	2
177	2
174	2
185	2
189	2
190	2
192	2
194	2
197	2
198	2
199	2
200	2
200	2
200	2
200	2
199	2
199	2
199	2
199	2
199	2
202	2
201	2
200	2
203	2
202	2
184	2
167	2
165	2
166	2
166	2
165	2
165	2
165	2
165	2
165	2
165	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
165	2
165	2
166	2
166	2
167	2
167	2
166	2
162	2
158	2
155	2
156	2
157	2
157	2
159	2
160	2
150	2
136	2
134	2
138	2
134	2
137	2
138	2
137	2
134	2
135	2
136	2
128	2
115	2
110	2
108	2
118	2
141	2
161	2
165	2
161	2
157	2
156	2
157	2
159	2
161	2
161	2
160	2
158	2
155	2
157	2
156	2
156	2
155	2
154	2
152	2
152	2
153	2
156	2
99	2
4	2
8	2
4	2
5	2
15	2
25	2
43	2
51	2
60	2
67	2
6	2
5	2
1	2
1	2
0	2
0	2
1	2
1	2
1	2
1	2
3	2
3	2
3	2
2	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
11	2
29	2
43	2
56	2
67	2
71	2
67	2
12	2
0	2
3	2
9	2
2	2
6	2
35	2
57	2
56	2
55	2
56	2
56	2
57	2
58	2
58	2
58	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
59	2
59	2
59	2
59	2
59	2
59	2
59	2
59	2
59	2
60	2
60	2
60	2
60	2
60	2
60	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
62	2
62	2
62	2
62	2
62	2
62	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
65	2
65	2
65	2
65	2
65	2
65	2
65	2
65	2
66	2
66	2
65	2
65	2
66	2
67	2
69	2
70	2
75	2
76	2
78	2
77	2
75	2
71	2
67	2
65	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
69	2
69	2
69	2
69	2
69	2
69	2
69	2
69	2
71	2
71	2
71	2
71	2
71	2
71	2
71	2
72	2
72	2
73	2
73	2
74	2
76	2
77	2
77	2
78	2
77	2
78	2
79	2
80	2
82	2
83	2
84	2
85	2
89	2
89	2
90	2
91	2
93	2
94	2
94	2
95	2
98	2
98	2
99	2
100	2
101	2
102	2
102	2
103	2
102	2
106	2
103	2
100	2
139	2
189	2
184	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
184	2
184	2
183	2
182	2
181	2
180	2
180	2
179	2
178	2
179	2
179	2
179	2
179	2
179	2
179	2
180	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
85	2
89	2
89	2
92	2
91	2
92	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
93	2
92	2
92	2
91	2
91	2
92	2
94	2
95	2
108	2
104	2
108	2
98	2
99	2
100	2
94	2
113	2
102	2
112	2
92	2
89	2
94	2
90	2
93	2
89	2
169	2
169	2
169	2
169	2
170	2
170	2
170	2
170	2
169	2
169	2
169	2
169	2
168	2
168	2
168	2
167	2
167	2
167	2
168	2
167	2
167	2
166	2
166	2
165	2
165	2
164	2
164	2
164	2
164	2
163	2
163	2
162	2
162	2
161	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
255	2
205	2
205	2
205	2
205	2
205	2
205	2
205	2
205	2
204	2
205	2
206	2
203	2
199	2
197	2
198	2
200	2
200	2
200	2
201	2
202	2
203	2
202	2
201	2
200	2
200	2
200	2
200	2
197	2
195	2
194	2
191	2
185	2
180	2
175	2
170	2
167	2
163	2
157	2
152	2
141	2
137	2
133	2
128	2
122	2
114	2
109	2
105	2
103	2
109	2
113	2
116	2
125	2
133	2
140	2
143	2
140	2
143	2
163	2
169	2
174	2
179	2
180	2
187	2
190	2
191	2
193	2
195	2
196	2
198	2
198	2
199	2
200	2
200	2
200	2
199	2
199	2
199	2
199	2
199	2
201	2
201	2
201	2
203	2
200	2
181	2
165	2
166	2
166	2
166	2
165	2
165	2
165	2
165	2
165	2
165	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
165	2
165	2
166	2
166	2
166	2
167	2
167	2
165	2
160	2
157	2
155	2
156	2
157	2
159	2
160	2
150	2
136	2
134	2
138	2
134	2
135	2
137	2
137	2
136	2
137	2
138	2
130	2
117	2
101	2
105	2
122	2
152	2
175	2
178	2
170	2
163	2
160	2
160	2
158	2
158	2
158	2
158	2
157	2
155	2
159	2
157	2
156	2
154	2
152	2
153	2
154	2
154	2
140	2
54	2
4	2
11	2
4	2
8	2
25	2
32	2
50	2
59	2
64	2
63	2
8	2
7	2
3	2
0	2
0	2
0	2
1	2
1	2
1	2
1	2
3	2
3	2
4	2
3	2
0	2
0	2
0	2
0	2
0	2
0	2
5	2
13	2
42	2
56	2
56	2
69	2
71	2
39	2
6	2
6	2
4	2
5	2
6	2
2	2
19	2
53	2
55	2
55	2
56	2
56	2
58	2
58	2
58	2
58	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
59	2
59	2
59	2
59	2
59	2
59	2
59	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
60	2
61	2
61	2
61	2
61	2
61	2
62	2
62	2
62	2
62	2
62	2
62	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
63	2
65	2
65	2
65	2
65	2
65	2
65	2
65	2
65	2
66	2
66	2
65	2
65	2
67	2
69	2
71	2
73	2
77	2
78	2
78	2
78	2
77	2
73	2
69	2
66	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
68	2
69	2
69	2
69	2
69	2
69	2
69	2
69	2
69	2
68	2
69	2
69	2
70	2
71	2
71	2
72	2
72	2
74	2
74	2
75	2
76	2
77	2
78	2
78	2
79	2
76	2
76	2
77	2
77	2
78	2
79	2
80	2
80	2
83	2
83	2
84	2
85	2
86	2
88	2
88	2
89	2
95	2
96	2
96	2
97	2
99	2
100	2
100	2
101	2
104	2
105	2
106	2
110	2
114	2
180	2
187	2
184	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
185	2
185	2
184	2
183	2
182	2
181	2
180	2
180	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
85	2
88	2
89	2
92	2
91	2
92	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
90	2
93	2
92	2
92	2
91	2
91	2
92	2
94	2
95	2
108	2
104	2
107	2
96	2
98	2
99	2
94	2
114	2
101	2
112	2
92	2
90	2
95	2
90	2
92	2
88	2
169	2
169	2
169	2
169	2
170	2
170	2
170	2
170	2
169	2
169	2
169	2
169	2
168	2
168	2
168	2
167	2
167	2
167	2
167	2
167	2
167	2
166	2
165	2
165	2
164	2
164	2
164	2
164	2
163	2
163	2
162	2
162	2
161	2
161	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
255	2
205	2
205	2
205	2
205	2
205	2
205	2
205	2
205	2
204	2
205	2
206	2
203	2
199	2
197	2
198	2
200	2
200	2
200	2
200	2
200	2
200	2
199	2
199	2
197	2
198	2
199	2
200	2
197	2
196	2
195	2
192	2
186	2
181	2
178	2
175	2
172	2
166	2
161	2
156	2
153	2
148	2
146	2
142	2
141	2
132	2
125	2
118	2
117	2
117	2
118	2
124	2
134	2
145	2
149	2
147	2
138	2
143	2
168	2
176	2
176	2
181	2
184	2
188	2
192	2
193	2
194	2
196	2
197	2
198	2
198	2
199	2
200	2
200	2
200	2
199	2
199	2
199	2
199	2
199	2
200	2
200	2
201	2
204	2
198	2
177	2
164	2
168	2
166	2
166	2
165	2
165	2
165	2
165	2
165	2
165	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
165	2
165	2
166	2
166	2
166	2
167	2
168	2
167	2
164	2
160	2
156	2
155	2
157	2
159	2
160	2
150	2
136	2
134	2
138	2
134	2
135	2
136	2
138	2
138	2
138	2
134	2
124	2
113	2
113	2
128	2
153	2
177	2
187	2
184	2
178	2
175	2
169	2
166	2
160	2
156	2
154	2
155	2
158	2
159	2
157	2
155	2
153	2
152	2
153	2
155	2
155	2
153	2
105	2
17	2
6	2
7	2
6	2
15	2
29	2
33	2
53	2
65	2
65	2
47	2
9	2
6	2
4	2
0	2
0	2
0	2
1	2
1	2
1	2
1	2
3	2
3	2
5	2
3	2
0	2
1	2
1	2
0	2
1	2
3	2
15	2
20	2
48	2
64	2
64	2
71	2
57	2
10	2
17	2
13	2
0	2
0	2
8	2
2	2
8	2
36	2
53	2
53	2
56	2
57	2
59	2
59	2
59	2
58	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
61	2
60	2
60	2
60	2
60	2
59	2
59	2
59	2
59	2
59	2
59	2
60	2
60	2
61	2
61	2
62	2
62	2
62	2
62	2
63	2
63	2
66	2
67	2
69	2
71	2
74	2
75	2
78	2
75	2
72	2
69	2
68	2
68	2
68	2
69	2
68	2
69	2
70	2
71	2
72	2
73	2
74	2
75	2
75	2
76	2
76	2
77	2
78	2
79	2
79	2
79	2
79	2
79	2
80	2
82	2
82	2
83	2
84	2
85	2
86	2
86	2
87	2
91	2
91	2
92	2
93	2
95	2
96	2
97	2
97	2
104	2
97	2
112	2
110	2
150	2
184	2
186	2
183	2
185	2
184	2
184	2
183	2
182	2
181	2
180	2
180	2
178	2
178	2
84	2
88	2
89	2
92	2
90	2
92	2
90	2
91	2
93	2
91	2
91	2
92	2
94	2
95	2
109	2
104	2
106	2
95	2
96	2
99	2
94	2
115	2
101	2
111	2
92	2
90	2
96	2
90	2
92	2
88	2
169	2
169	2
169	2
169	2
170	2
170	2
170	2
170	2
169	2
169	2
169	2
169	2
168	2
168	2
168	2
164	2
162	2
161	2
163	2
205	2
204	2
205	2
206	2
203	2
199	2
197	2
198	2
198	2
198	2
198	2
197	2
198	2
199	2
200	2
201	2
200	2
198	2
194	2
189	2
186	2
183	2
182	2
180	2
174	2
168	2
164	2
163	2
159	2
157	2
153	2
151	2
143	2
136	2
129	2
132	2
131	2
131	2
137	2
146	2
154	2
152	2
147	2
141	2
146	2
174	2
183	2
181	2
188	2
188	2
188	2
196	2
196	2
197	2
198	2
199	2
200	2
200	2
200	2
200	2
200	2
200	2
199	2
199	2
199	2
199	2
199	2
200	2
200	2
201	2
204	2
196	2
175	2
163	2
169	2
166	2
166	2
165	2
165	2
165	2
165	2
165	2
165	2
164	2
164	2
164	2
164	2
164	2
164	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
163	2
164	2
164	2
165	2
165	2
